iter	Passed	Remaining
0	124	124218
1	127	63511
2	129	43130
3	132	32993
4	135	27010
5	137	22853
6	140	19915
7	142	17706
8	145	15978
9	146	14471
10	149	13397
11	151	12491
12	153	11674
13	156	10996
14	158	10406
15	160	9867
16	163	9439
17	165	9044
18	168	8683
19	170	8357
20	172	8061
21	175	7803
22	178	7591
23	181	7375
24	184	7188
25	187	7005
26	189	6837
27	193	6711
28	196	6570
29	198	6424
30	201	6287
31	203	6163
32	206	6043
33	209	5955
34	210	5807
35	211	5669
36	213	5556
37	214	5422
38	216	5324
39	217	5213
40	218	5115
41	220	5021
42	222	4948
43	223	4862
44	225	4777
45	226	4691
46	227	4609
47	228	4531
48	229	4453
49	230	4379
50	231	4315
51	232	4245
52	233	4176
53	234	4111
54	235	4047
55	236	3989
56	237	3931
57	238	3874
58	239	3818
59	240	3765
60	241	3712
61	241	3660
62	242	3607
63	243	3558
64	244	3510
65	244	3464
66	245	3422
67	246	3377
68	246	3331
69	247	3290
70	248	3251
71	249	3211
72	249	3172
73	250	3133
74	251	3095
75	251	3060
76	252	3026
77	253	2992
78	253	2959
79	254	2926
80	254	2891
81	255	2861
82	256	2831
83	256	2802
84	257	2773
85	258	2745
86	259	2719
87	259	2690
88	260	2661
89	260	2635
90	261	2610
91	261	2582
92	262	2558
93	263	2535
94	263	2512
95	264	2489
96	264	2466
97	265	2445
98	266	2424
99	267	2404
100	267	2384
101	268	2364
102	268	2341
103	269	2322
104	270	2303
105	270	2283
106	271	2265
107	272	2247
108	272	2229
109	273	2213
110	274	2196
111	274	2180
112	275	2164
113	276	2148
114	277	2132
115	277	2116
116	278	2101
117	279	2086
118	279	2069
119	280	2053
120	280	2040
121	281	2026
122	282	2012
123	282	1997
124	283	1984
125	284	1971
126	284	1958
127	285	1946
128	286	1934
129	287	1922
130	287	1909
131	288	1897
132	289	1886
133	289	1873
134	290	1861
135	291	1850
136	292	1839
137	292	1828
138	293	1818
139	294	1808
140	295	1798
141	296	1788
142	296	1776
143	297	1765
144	297	1755
145	298	1746
146	299	1737
147	300	1727
148	300	1716
149	301	1707
150	302	1698
151	302	1688
152	303	1678
153	303	1669
154	304	1661
155	305	1652
156	306	1643
157	306	1635
158	307	1627
159	308	1619
160	308	1609
161	309	1601
162	310	1594
163	311	1586
164	311	1576
165	312	1569
166	313	1561
167	313	1553
168	314	1545
169	316	1543
170	316	1536
171	317	1529
172	318	1522
173	319	1514
174	319	1507
175	320	1500
176	321	1493
177	321	1486
178	322	1478
179	323	1472
180	323	1465
181	324	1459
182	325	1451
183	325	1445
184	326	1439
185	327	1432
186	328	1426
187	328	1419
188	329	1413
189	330	1407
190	330	1401
191	331	1395
192	332	1389
193	332	1383
194	333	1377
195	334	1371
196	335	1365
197	335	1359
198	336	1355
199	337	1349
200	338	1344
201	338	1338
202	339	1333
203	340	1327
204	341	1322
205	341	1317
206	342	1311
207	343	1306
208	343	1300
209	344	1295
210	345	1290
211	345	1285
212	346	1280
213	347	1275
214	347	1270
215	348	1265
216	349	1260
217	350	1255
218	350	1251
219	351	1246
220	352	1241
221	352	1236
222	353	1232
223	354	1227
224	355	1223
225	355	1218
226	356	1213
227	357	1209
228	357	1204
229	358	1200
230	359	1196
231	359	1191
232	360	1187
233	361	1182
234	362	1178
235	362	1174
236	363	1169
237	364	1165
238	364	1162
239	365	1158
240	366	1153
241	367	1149
242	367	1145
243	368	1141
244	369	1137
245	369	1133
246	370	1129
247	371	1126
248	372	1122
249	372	1118
250	373	1114
251	374	1111
252	375	1107
253	375	1103
254	376	1099
255	377	1096
256	377	1092
257	378	1088
258	379	1085
259	380	1081
260	380	1077
261	381	1074
262	382	1070
263	382	1067
264	383	1063
265	384	1060
266	384	1056
267	385	1053
268	386	1049
269	387	1046
270	387	1042
271	388	1039
272	389	1036
273	389	1032
274	390	1029
275	391	1026
276	391	1022
277	392	1019
278	393	1016
279	394	1013
280	394	1010
281	395	1006
282	396	1003
283	396	1000
284	397	997
285	398	994
286	399	991
287	399	988
288	400	985
289	401	982
290	401	979
291	402	976
292	403	973
293	404	970
294	404	967
295	405	964
296	406	961
297	406	958
298	407	955
299	408	952
300	408	949
301	409	946
302	410	943
303	411	941
304	411	938
305	412	935
306	413	932
307	414	930
308	414	927
309	415	925
310	416	922
311	417	919
312	417	917
313	418	914
314	419	911
315	420	909
316	420	906
317	421	903
318	422	901
319	423	898
320	423	896
321	424	893
322	425	891
323	425	888
324	426	886
325	427	884
326	428	881
327	429	879
328	430	877
329	430	874
330	431	872
331	432	870
332	433	867
333	433	865
334	434	862
335	435	860
336	436	858
337	436	855
338	437	853
339	438	851
340	439	848
341	439	846
342	440	844
343	441	842
344	442	839
345	443	837
346	443	835
347	444	833
348	445	831
349	446	828
350	447	826
351	447	824
352	448	822
353	449	820
354	450	817
355	450	815
356	451	813
357	452	811
358	453	809
359	453	806
360	454	804
361	455	802
362	456	800
363	457	798
364	457	796
365	458	794
366	459	792
367	460	790
368	460	788
369	461	786
370	462	784
371	463	782
372	464	780
373	464	778
374	465	776
375	466	774
376	467	772
377	468	770
378	468	768
379	469	766
380	470	763
381	470	761
382	471	759
383	472	757
384	473	755
385	474	754
386	474	752
387	475	750
388	476	748
389	477	746
390	477	744
391	478	742
392	479	740
393	480	738
394	480	736
395	481	734
396	482	732
397	483	730
398	483	729
399	484	727
400	485	725
401	486	723
402	487	721
403	487	719
404	488	717
405	489	716
406	490	714
407	490	712
408	491	710
409	492	708
410	493	706
411	493	704
412	494	703
413	495	701
414	496	699
415	496	697
416	497	695
417	498	694
418	499	692
419	499	690
420	500	688
421	501	686
422	502	684
423	502	683
424	503	681
425	504	679
426	505	678
427	506	676
428	506	674
429	507	672
430	508	671
431	509	669
432	509	667
433	510	665
434	511	664
435	512	662
436	512	660
437	513	659
438	514	657
439	515	655
440	515	654
441	516	652
442	517	650
443	518	649
444	519	647
445	520	646
446	520	644
447	521	642
448	522	640
449	523	639
450	523	637
451	524	635
452	525	634
453	526	632
454	526	630
455	527	629
456	528	627
457	528	625
458	529	624
459	531	623
460	531	621
461	532	620
462	533	618
463	534	617
464	534	615
465	535	613
466	536	612
467	537	610
468	537	608
469	538	607
470	539	605
471	539	604
472	540	602
473	541	600
474	542	599
475	542	597
476	543	596
477	544	594
478	545	593
479	547	592
480	547	591
481	548	589
482	549	588
483	550	586
484	551	585
485	551	583
486	552	582
487	553	580
488	554	579
489	555	577
490	555	576
491	556	574
492	557	573
493	558	571
494	559	570
495	559	568
496	560	567
497	561	565
498	562	564
499	563	563
500	563	561
501	564	560
502	565	558
503	566	557
504	567	556
505	568	554
506	569	553
507	569	551
508	570	550
509	571	548
510	572	547
511	572	545
512	573	544
513	575	544
514	576	542
515	577	541
516	577	539
517	578	538
518	579	537
519	580	535
520	581	534
521	582	533
522	583	531
523	583	530
524	584	528
525	585	527
526	586	526
527	587	524
528	587	523
529	588	522
530	589	520
531	590	519
532	591	518
533	592	516
534	592	515
535	593	514
536	594	512
537	595	511
538	596	510
539	597	508
540	598	507
541	598	506
542	599	504
543	600	503
544	601	502
545	602	500
546	603	499
547	603	498
548	604	496
549	605	495
550	606	494
551	607	492
552	607	491
553	608	490
554	609	488
555	610	487
556	611	486
557	612	484
558	612	483
559	613	482
560	614	480
561	615	479
562	615	478
563	616	476
564	617	475
565	618	474
566	619	472
567	619	471
568	620	470
569	621	468
570	622	467
571	622	466
572	623	464
573	624	463
574	625	462
575	626	460
576	626	459
577	627	458
578	628	456
579	629	455
580	630	454
581	630	453
582	631	451
583	632	450
584	633	449
585	633	447
586	634	446
587	635	445
588	636	444
589	637	442
590	638	441
591	639	440
592	639	439
593	640	437
594	641	436
595	642	435
596	642	433
597	643	432
598	644	431
599	645	430
600	645	428
601	646	427
602	647	426
603	648	425
604	649	423
605	649	422
606	650	421
607	651	419
608	652	418
609	653	417
610	654	416
611	654	415
612	655	414
613	656	412
614	657	411
615	658	410
616	658	409
617	659	407
618	660	406
619	661	405
620	661	403
621	662	402
622	663	401
623	664	400
624	664	398
625	665	397
626	666	396
627	667	395
628	667	394
629	668	392
630	669	391
631	670	390
632	671	389
633	671	387
634	672	386
635	673	385
636	674	384
637	674	382
638	675	381
639	676	380
640	676	379
641	677	377
642	678	376
643	679	375
644	679	374
645	680	373
646	681	371
647	682	370
648	683	369
649	684	368
650	685	367
651	685	366
652	686	364
653	687	363
654	688	362
655	688	361
656	689	360
657	690	358
658	691	357
659	691	356
660	692	355
661	693	354
662	694	352
663	694	351
